Speed-Up,Pack Pal speed-up.,player,pp_speed,pp_speed.png
Climb-Up,Pack Pal climb speed-up.,player,pp_climb,pp_climb.png
Quick Fall,Pack Pal fall speed-up.,player,pp_fall,pp_fall.png
Fast Shipping,Pack Pal respawn speed-up.,player,pp_respawn,pp_respawn.png
Fast Dispatch,Pack Pal speed boost after respawn.,player,pp_boost,pp_boost.png
Crunch Time Walk,Super speed boost for last 20 seconds of game.,player,pp_finalwalk,pp_finalwalk.png
Crunch Time Climb,Super climb boost for last 20 seconds of game.,player,pp_finalclimb,pp_finalclimb.png
Bully Box,Bumping into the enemy Pack Pal steals a small number of peanuts.,player,pp_bully,pp_bully.png
Tracker,See when a player’s camera is where your camera is.,player,pp_track,pp_track.png
Stamp Collector,Increase power stamp duration.,player,pp_stamptime,pp_stamptime.png
Extra Packing,Reduce peanuts lost after death.,player,pp_savepeanut,pp_savepeanut.png
Platform Bonus 1,Platform create speed-up.,platform,pl_createup,pl_createup.png
Platform Bonus 2,Platform destroy speed-up.,platform,pl_destroyup,pl_destroyup.png
Platform Bonus 3,Platform destroy speed-down for my platforms.,platform,pl_destroydown,pl_destroydown.png
Platform Bonus 4,Extra platform create.,platform,pl_extra,pl_extra.png
Platform Bonus 5,Reduce cool down time.,platform,pl_cooldown,pl_cooldown.png
